,phrase,label,sentiment,subjectivity,language,count
2026-01-07,2026-01-07,DATE,,,en,1.0
next summer,next summer,DATE,,,en,1.0
5.9°,5.9°,QUANTITY,,,en,1.0
Jan 8) morning,Jan 8) morning,DATE,,,en,1.0
Winter 2026,Winter 2026,DATE,,,en,1.0
2 degrees below zero,2 degrees below zero,QUANTITY,,,en,1.0
Catholic,Catholic,NORP,,,en,1.0
13241333,13241333,DATE,,,en,1.0
at least 180 million,at least 180 million,CARDINAL,,,en,1.0
next month,next month,DATE,,,en,1.0
More than 180 million,More than 180 million,CARDINAL,,,en,1.0
50s,50s,DATE,,,en,1.0
"1,200Mbps","1,200Mbps",CARDINAL,,,en,1.0
"more than 9,000","more than 9,000",CARDINAL,,,en,1.0
5347,5347,CARDINAL,,,en,1.0
"140,000","140,000",CARDINAL,,,en,1.0
billion-dollar,billion-dollar,MONEY,,,en,1.0
Ramapo Mountains,Ramapo Mountains,FAC,,,en,1.0
1B,1B,MONEY,,,en,1.0
Crocker-McMillin mansion,Crocker-McMillin mansion,FAC,,,en,1.0
more than this weekend's,more than this weekend's,DATE,,,en,1.0
March,March,DATE,,,en,1.0
the middle of January,the middle of January,DATE,,,en,1.0
the seven years,the seven years,DATE,,,en,1.0
At Least 3,At Least 3,CARDINAL,,,en,1.0
Yorkers,Yorkers,NORP,,,en,1.0
At least 3,At least 3,CARDINAL,,,en,1.0
Dem,Dem,NORP,,,en,1.0
At least three,At least three,CARDINAL,,,en,1.0
Democratic,Democratic,NORP,,,en,1.0
Nearly a million,Nearly a million,CARDINAL,,,en,1.0
"more than 10,000","more than 10,000",CARDINAL,,,en,1.0
January 2014,January 2014,DATE,,,en,1.0
the winter,the winter,DATE,,,en,1.0
202,202,CARDINAL,,,en,1.0
"2,000milelong","2,000milelong",CARDINAL,,,en,1.0
The Weather Chann,The Weather Chann,WORK_OF_ART,,,en,1.0
Up to two feet,Up to two feet,QUANTITY,,,en,1.0
ICE Out,ICE Out,WORK_OF_ART,,,en,1.0
the Minneapolis Airport,the Minneapolis Airport,FAC,,,en,1.0
'The Muppet Show','The Muppet Show',WORK_OF_ART,,,en,1.0
"Friday, Jan. 23","Friday, Jan. 23",DATE,,,en,1.0
countrys,countrys,NORP,,,en,1.0
the roughly three months,the roughly three months,DATE,,,en,1.0
a Cold Snap,a Cold Snap,WORK_OF_ART,,,en,1.0
Friday night,Friday night,TIME,,,en,1.0
tens of millions,tens of millions,CARDINAL,,,en,1.0
more than 160 million,more than 160 million,CARDINAL,,,en,1.0
next Monday,next Monday,DATE,,,en,1.0
Insurrectionists,Insurrectionists,NORP,,,en,1.0
over 170 million,over 170 million,CARDINAL,,,en,1.0
the days ahead,the days ahead,DATE,,,en,1.0
113,113,CARDINAL,,,en,1.0
4 year old,4 year old,DATE,,,en,1.0
766 days,766 days,DATE,,,en,1.0
Half,Half,CARDINAL,,,en,1.0
1st,1st,ORDINAL,,,en,1.0
More than 210 million,More than 210 million,CARDINAL,,,en,1.0
Prairies,Prairies,FAC,-0.1923076923076923,0.5384615384615384,en,1.0
Canadians,Canadians,NORP,,,en,1.0
"8,000","8,000",CARDINAL,,,en,1.0
+4522,+4522,NORP,,,en,1.0
"9,000","9,000",CARDINAL,,,en,1.0
roughly 140 million,roughly 140 million,CARDINAL,,,en,1.0
+5124,+5124,NORP,,,en,1.0
61,61,CARDINAL,,,en,1.0
3 days,3 days,DATE,,,en,1.0
Dozens,Dozens,CARDINAL,,,en,1.0
the past three days,the past three days,DATE,,,en,1.0
over 100,over 100,CARDINAL,,,en,1.0
over one-fifth,over one-fifth,CARDINAL,,,en,1.0
Envir,Envir,NORP,,,en,1.0
the Oort Cloud,the Oort Cloud,FAC,,,en,1.0
nearly $400,nearly $400,MONEY,,,en,1.0
the weekend winter,the weekend winter,DATE,,,en,1.0
more than three decades,more than three decades,DATE,,,en,1.0
the previous weekend,the previous weekend,DATE,,,en,1.0
into weekend,into weekend,DATE,,,en,1.0
one week,one week,DATE,,,en,1.0
"Jan. 24, 2026","Jan. 24, 2026",DATE,,,en,1.0
+4312,+4312,NORP,,,en,1.0
between 1971 and 1987,between 1971 and 1987,DATE,,,en,1.0
nearly 40 years,nearly 40 years,DATE,,,en,1.0
Jan. 28,Jan. 28,DATE,,,en,1.0
below zero,below zero,CARDINAL,,,en,1.0
Jan 29,Jan 29,DATE,,,en,1.0
January Cold,January Cold,DATE,,,en,1.0
more than 20 years,more than 20 years,DATE,,,en,1.0
minus 11.2 degrees Celsius,minus 11.2 degrees Celsius,QUANTITY,,,en,1.0
more than 20,more than 20,CARDINAL,,,en,1.0
early February,early February,DATE,,,en,1.0
January 31 - February 3,January 31 - February 3,DATE,,,en,1.0
the first three weeks,the first three weeks,DATE,,,en,1.0
13 Years Ago,13 Years Ago,DATE,,,en,1.0
10/10,10/10,CARDINAL,,,en,1.0
Thriller Series Started & We Don’t Talk,Thriller Series Started & We Don’t Talk,EVENT,,,en,1.0
2010s,2010s,DATE,,,en,1.0
January to March,January to March,DATE,,,en,1.0
… January to March,… January to March,DATE,,,en,1.0
Winter |,Winter |,DATE,,,en,1.0
Awards for Cold Atom Lab Team Members,Awards for Cold Atom Lab Team Members,WORK_OF_ART,,,en,1.0
What Happens,What Happens,WORK_OF_ART,,,en,1.0
Tens of millions,Tens of millions,CARDINAL,,,en,1.0
9 months,9 months,DATE,,,en,1.0
about $26 billion,about $26 billion,MONEY,,,en,1.0
close to 122 degrees,close to 122 degrees,QUANTITY,,,en,1.0
Mercy,Mercy,WORK_OF_ART,,,en,1.0
A Cold Spell Froze Out the Box Office This Weekend,A Cold Spell Froze Out the Box Office This Weekend,WORK_OF_ART,,,en,1.0
Can Get Worse,Can Get Worse,WORK_OF_ART,,,en,1.0
five weekends,five weekends,DATE,,,en,1.0
Winter Storm Leaves,Winter Storm Leaves,WORK_OF_ART,,,en,1.0
"As many as 800,000","As many as 800,000",CARDINAL,,,en,1.0
January 27,January 27,DATE,,,en,1.0
just under two weeks,just under two weeks,DATE,,,en,1.0
Monster Storm Disrupts Business,Monster Storm Disrupts Business,WORK_OF_ART,,,en,1.0
Tens of Thousands,Tens of Thousands,CARDINAL,,,en,1.0
Tens of thousands,Tens of thousands,CARDINAL,,,en,1.0
120,120,CARDINAL,,,en,1.0
122 degrees,122 degrees,QUANTITY,,,en,1.0
January 26,January 26,DATE,,,en,1.0
spring,spring,DATE,,,en,1.0
250401,250401,DATE,,,en,1.0
2016,2016,DATE,,,en,1.0
16 Years,16 Years,DATE,,,en,1.0
four years,four years,DATE,,,en,1.0
This month,This month,DATE,,,en,1.0
4:00 PM CSTEurope,4:00 PM CSTEurope,TIME,,,en,1.0
+5269,+5269,NORP,,,en,1.0
"Jan. 25, 2026","Jan. 25, 2026",DATE,,,en,1.0
more than a month,more than a month,DATE,,,en,1.0
Eye Opener,Eye Opener,EVENT,,,en,1.0
"You’re Still Coming To Work, Right","You’re Still Coming To Work, Right",WORK_OF_ART,,,en,1.0
92,92,CARDINAL,,,en,1.0
about winter,about winter,DATE,,,en,1.0
more than 180 million,more than 180 million,CARDINAL,,,en,1.0
2 weeks,2 weeks,DATE,,,en,1.0
the early hours of January 15th,the early hours of January 15th,TIME,,,en,1.0
as little as 10 minutes,as little as 10 minutes,QUANTITY,,,en,1.0
the second week of the year,the second week of the year,DATE,,,en,1.0
January 9,January 9,DATE,,,en,1.0
January 13,January 13,DATE,,,en,1.0
only 8%,only 8%,PERCENT,,,en,1.0
91,91,CARDINAL,,,en,1.0
Sunday afternoon,Sunday afternoon,TIME,,,en,1.0
WINTERS,WINTERS,DATE,,,en,1.0
mid-30s,mid-30s,CARDINAL,,,en,1.0
Marriott Center,Marriott Center,FAC,,,en,1.0
the Marriott Center,the Marriott Center,FAC,,,en,1.0
furious week,furious week,DATE,,,en,1.0
just a week ago,just a week ago,DATE,,,en,1.0
all winter,all winter,DATE,,,en,1.0
five days,five days,DATE,,,en,1.0
1/18-1/24,1/18-1/24,CARDINAL,,,en,1.0
Sixty-eight years,Sixty-eight years,DATE,,,en,1.0
age 68,age 68,DATE,,,en,1.0
101927,101927,DATE,,,en,1.0
Indians,Indians,NORP,,,en,1.0
around 200km,around 200km,QUANTITY,,,en,1.0
125 miles,125 miles,QUANTITY,,,en,1.0
Indira Gandhi International,Indira Gandhi International,FAC,,,en,1.0
the next several days,the next several days,DATE,,,en,1.0
"January 16, 2026","January 16, 2026",DATE,,,en,1.0
Frostlines,Frostlines,WORK_OF_ART,,,en,1.0
a full day,a full day,DATE,,,en,1.0
Explorers,Explorers,PRODUCT,,,en,1.0
2007-2008,2007-2008,DATE,,,en,1.0
International Polar Year,International Polar Year,EVENT,,,en,1.0
"November 3, 1957","November 3, 1957",DATE,,,en,1.0
Sputnik 2,Sputnik 2,FAC,,,en,1.0
1957,1957,DATE,,,en,1.0
The Arc Raiders,The Arc Raiders,WORK_OF_ART,,,en,1.0
Jan 14,Jan 14,DATE,,,en,1.0
"News On Japan) -
 ","News On Japan) -
 ",WORK_OF_ART,,,en,1.0
the colder months,the colder months,DATE,,,en,1.0
winter blues,winter blues,WORK_OF_ART,,,en,1.0
late October,late October,DATE,,,en,1.0
the fourth consecutive day,the fourth consecutive day,DATE,,,en,1.0
"January 7, 2013","January 7, 2013",DATE,,,en,1.0
2.6 degrees Celsius,2.6 degrees Celsius,QUANTITY,,,en,1.0
0.2 degrees Celsius,0.2 degrees Celsius,QUANTITY,,,en,1.0
warmer days,warmer days,DATE,,,en,1.0
+4426 chars,+4426 chars,WORK_OF_ART,,,en,1.0
Saudi,Saudi,NORP,,,en,1.0
95 m,95 m,QUANTITY,,,en,1.0
0.8 degrees Celsius,0.8 degrees Celsius,QUANTITY,,,en,1.0
"2,570","2,570",CARDINAL,,,en,1.0
The Perfect Storm,The Perfect Storm,WORK_OF_ART,,,en,1.0
Afghan,Afghan,NORP,,,en,1.0
2.9 degrees,2.9 degrees,QUANTITY,,,en,1.0
the fifth straight day,the fifth straight day,DATE,,,en,1.0
Jan 16,Jan 16,DATE,,,en,1.0
"Jan 15, 2026","Jan 15, 2026",DATE,,,en,1.0
Jan 15,Jan 15,DATE,,,en,1.0
2026-01-16,2026-01-16,DATE,,,en,1.0
150,150,CARDINAL,,,en,1.0
five minutes,five minutes,TIME,,,en,1.0
At least 5,At least 5,CARDINAL,,,en,1.0
sixty billion dollars,sixty billion dollars,MONEY,,,en,1.0
forty-five kilometers,forty-five kilometers,QUANTITY,,,en,1.0
the last couple of decades or so,the last couple of decades or so,DATE,,,en,1.0
489,489,CARDINAL,,,en,1.0
463,463,CARDINAL,,,en,1.0
De’Longhi,De’Longhi,DATE,,,en,1.0
Winter Storm Guide:,Winter Storm Guide:,WORK_OF_ART,,,en,1.0
a frigid weekend,a frigid weekend,DATE,,,en,1.0
nearly 160 million,nearly 160 million,CARDINAL,,,en,1.0
about 30 degrees,about 30 degrees,QUANTITY,,,en,1.0
Salamander Resilience in Freezing Climates,Salamander Resilience in Freezing Climates,WORK_OF_ART,,,en,1.0
+9665 chars,+9665 chars,WORK_OF_ART,,,en,1.0
+4852,+4852,NORP,,,en,1.0
100 million,100 million,CARDINAL,,,en,1.0
Nineteen,Nineteen,CARDINAL,,,en,1.0
An estimated 100 million,An estimated 100 million,CARDINAL,,,en,1.0
more than 90 minutes,more than 90 minutes,TIME,,,en,1.0
the hour,the hour,TIME,,,en,1.0
"Wednesday, Jan. 21, 2026","Wednesday, Jan. 21, 2026",DATE,,,en,1.0
2.5 GHz,2.5 GHz,QUANTITY,,,en,1.0
nearly 30,nearly 30,CARDINAL,,,en,1.0
"SpacemiT K3 motherboard
","SpacemiT K3 motherboard
",PRODUCT,,,en,1.0
K3,K3,PRODUCT,,,en,1.0
up to 2.5 GHz,up to 2.5 GHz,QUANTITY,,,en,1.0
Telegra,Telegra,WORK_OF_ART,,,en,1.0
| Date,| Date,DATE,,,en,1.0
22/01/2026,22/01/2026,CARDINAL,,,en,1.0
"more than 1,300","more than 1,300",CARDINAL,,,en,1.0
basketball weekend,basketball weekend,DATE,,,en,1.0
+5637,+5637,NORP,,,en,1.0
Sundarbans,Sundarbans,NORP,,,en,1.0
About 124,About 124,CARDINAL,,,en,1.0
Some 160 million,Some 160 million,CARDINAL,,,en,1.0
+1398,+1398,NORP,,,en,1.0
the upcoming weekend,the upcoming weekend,DATE,,,en,1.0
Card Games,Card Games,EVENT,,,en,1.0
476,476,CARDINAL,,,en,1.0
this Monday,this Monday,DATE,,,en,1.0
the beginning of the week,the beginning of the week,DATE,,,en,1.0
midweek,midweek,DATE,,,en,1.0
+1747,+1747,NORP,,,en,1.0
North Indian,North Indian,NORP,,,en,1.0
418,418,CARDINAL,,,en,1.0
Indira Gandhi International Airport,Indira Gandhi International Airport,FAC,,,en,1.0
+2739,+2739,NORP,,,en,1.0
the age of 19,the age of 19,DATE,,,en,1.0
minus 1.2 degrees Celsius,minus 1.2 degrees Celsius,QUANTITY,,,en,1.0
$4 billion,$4 billion,MONEY,,,en,1.0
US Catholic,US Catholic,NORP,,,en,1.0
"4,001 yuan","4,001 yuan",MONEY,,,en,1.0
574,574,MONEY,,,en,1.0
"3,998 yuan","3,998 yuan",MONEY,,,en,1.0
12 degrees,12 degrees,QUANTITY,,,en,1.0
573.70,573.70,MONEY,,,en,1.0
4:00,4:00,TIME,,,en,1.0
Last summer,Last summer,DATE,,,en,1.0
"Jan. 20, 2026 (GLOBE NEWSWIRE) --","Jan. 20, 2026 (GLOBE NEWSWIRE) --",DATE,,,en,1.0
"Jan. 20, 2026 (GLOBE NEWSWIRE) —","Jan. 20, 2026 (GLOBE NEWSWIRE) —",DATE,,,en,1.0
Broadway,Broadway,FAC,,,en,1.0
Good Night,Good Night,WORK_OF_ART,,,en,1.0
Jan. 25,Jan. 25,DATE,,,en,1.0
Some 350,Some 350,CARDINAL,,,en,1.0
light-years,light-years,DATE,,,en,1.0
the V1298 Tau,the V1298 Tau,PRODUCT,,,en,1.0
the day Saturday,the day Saturday,DATE,,,en,1.0
at least Sunday evening,at least Sunday evening,TIME,,,en,1.0
the first weekend of 2026,the first weekend of 2026,DATE,,,en,1.0
4:33,4:33,DATE,,,en,1.0
Baby rescued […],Baby rescued […],WORK_OF_ART,,,en,1.0
century-old,century-old,DATE,,,en,1.0
6/10,6/10,CARDINAL,,,en,1.0
the night of December 4,the night of December 4,TIME,,,en,1.0
Every Batman Animated Series,Every Batman Animated Series,EVENT,,,en,1.0
240,240,CARDINAL,,,en,1.0
Cold Supermoon,Cold Supermoon,WORK_OF_ART,,,en,1.0
the Cold Moon,the Cold Moon,FAC,,,en,1.0
the years,the years,DATE,,,en,1.0
One Day,One Day,DATE,,,en,1.0
500 meters,500 meters,QUANTITY,,,en,1.0
"2,000","2,000",MONEY,,,en,1.0
18.99,18.99,MONEY,,,en,1.0
Deep Dive,Deep Dive,WORK_OF_ART,,,en,1.0
A Potential Challenger Approaching,A Potential Challenger Approaching,WORK_OF_ART,,,en,1.0
Amazon Basics”,Amazon Basics”,WORK_OF_ART,,,en,1.0
GB200,GB200,ORDINAL,,,en,1.0
AWS,AWS,WORK_OF_ART,,,en,1.0
centuries-old,centuries-old,DATE,,,en,1.0
colder months,colder months,DATE,,,en,1.0
"Around 620,000","Around 620,000",CARDINAL,,,en,1.0
"620,000","620,000",CARDINAL,,,en,1.0
Cold Harbor,Cold Harbor,FAC,,,en,1.0
the spring of 1864,the spring of 1864,DATE,,,en,1.0
almost exactly half the day,almost exactly half the day,DATE,,,en,1.0
day two,day two,DATE,,,en,1.0
nearly half,nearly half,CARDINAL,,,en,1.0
43%,43%,PERCENT,,,en,1.0
12/6/2025,12/6/2025,CARDINAL,,,en,1.0
"3,500 years","3,500 years",DATE,,,en,1.0
Galaxy S25,Galaxy S25,PRODUCT,,,en,1.0
"more than 70,000","more than 70,000",CARDINAL,,,en,1.0
2003,2003,DATE,,,en,1.0
the first half of December,the first half of December,DATE,,,en,1.0
a wild month,a wild month,DATE,,,en,1.0
minus 4.4 degrees Celsius,minus 4.4 degrees Celsius,QUANTITY,,,en,1.0
minus 6.6 degrees Celsius,minus 6.6 degrees Celsius,QUANTITY,,,en,1.0
Ercot,Ercot,NORP,,,en,1.0
"Nearly 8,000","Nearly 8,000",CARDINAL,,,en,1.0
over eight inches,over eight inches,QUANTITY,,,en,1.0
under winter,under winter,DATE,,,en,1.0
21.3,21.3,CARDINAL,,,en,1.0
all-day,all-day,DATE,,,en,1.0
193193 https://doi.org/10.1038/s41561-023-01157-8,193193 https://doi.org/10.1038/s41561-023-01157-8,QUANTITY,,,en,1.0
54,54,MONEY,,,en,1.0
the Nest Le,the Nest Le,FAC,,,en,1.0
Dec 3 onwards,Dec 3 onwards,DATE,,,en,1.0
three-month,three-month,DATE,,,en,1.0
the next three,the next three,DATE,,,en,1.0
"Grok
iPhone 17","Grok
iPhone 17",PRODUCT,,,en,1.0
Zojila Pass,Zojila Pass,FAC,,,en,1.0
the first week of December,the first week of December,DATE,,,en,1.0
Most Extreme Cold on Earth,Most Extreme Cold on Earth,WORK_OF_ART,,,en,1.0
December to February,December to February,DATE,,,en,1.0
43,43,DATE,,,en,1.0
a colder season,a colder season,DATE,,,en,1.0
He Can’t Stand Her,He Can’t Stand Her,WORK_OF_ART,,,en,1.0
Cold Treatment Of Selena Gomez,Cold Treatment Of Selena Gomez,WORK_OF_ART,,,en,1.0
a date night,a date night,TIME,,,en,1.0
thousand,thousand,CARDINAL,,,en,1.0
+5757,+5757,NORP,,,en,1.0
the Herperduin nature reserve,the Herperduin nature reserve,FAC,,,en,1.0
1984,1984,DATE,,,en,1.0
Rainy Sunday,Rainy Sunday,DATE,,,en,1.0
more than 100 years,more than 100 years,DATE,,,en,1.0
more than 2000,more than 2000,CARDINAL,,,en,1.0
three-year,three-year,DATE,,,en,1.0
+2959,+2959,NORP,,,en,1.0
lignan,lignan,NORP,,,en,1.0
87,87,CARDINAL,,,en,1.0
204,204,CARDINAL,,,en,1.0
19902019,19902019,CARDINAL,,,en,1.0
122,122,CARDINAL,,,en,1.0
"Thursday, December 11, 2025","Thursday, December 11, 2025",DATE,,,en,1.0
Four,Four,CARDINAL,,,en,1.0
1-3%,1-3%,PERCENT,,,en,1.0
About 80%,About 80%,PERCENT,,,en,1.0
59,59,CARDINAL,,,en,1.0
+2314 chars,+2314 chars,WORK_OF_ART,,,en,1.0
2.5 inches,2.5 inches,QUANTITY,,,en,1.0
early Sunday morning,early Sunday morning,TIME,,,en,1.0
up to 50 cm,up to 50 cm,QUANTITY,,,en,1.0
745,745,MONEY,,,en,1.0
158,158,MONEY,,,en,1.0
"1,550","1,550",MONEY,,,en,1.0
390,390,MONEY,,,en,1.0
Winter 2025,Winter 2025,DATE,,,en,1.0
seasonal,seasonal,DATE,,,en,1.0
+5244,+5244,CARDINAL,,,en,1.0
Creamsicle,Creamsicle,FAC,,,en,1.0
30+ hours,30+ hours,TIME,,,en,1.0
+5307,+5307,NORP,,,en,1.0
the Tractor Shed,the Tractor Shed,FAC,,,en,1.0
24 Inches,24 Inches,QUANTITY,,,en,1.0
Raider Deck,Raider Deck,PRODUCT,,,en,1.0
eight degrees colder,eight degrees colder,QUANTITY,,,en,1.0
Dec. 9 and the morning,Dec. 9 and the morning,DATE,,,en,1.0
Dec. 9 and 10,Dec. 9 and 10,DATE,,,en,1.0
winter |,winter |,DATE,,,en,1.0
minus 2.4 degrees Celsius,minus 2.4 degrees Celsius,QUANTITY,,,en,1.0
1965 to 1982,1965 to 1982,DATE,,,en,1.0
below 10°F,below 10°F,QUANTITY,,,en,1.0
December 9 to 14,December 9 to 14,DATE,,,en,1.0
the second week of December,the second week of December,DATE,,,en,1.0
last winter,last winter,DATE,,,en,1.0
the coldest day,the coldest day,DATE,,,en,1.0
million years ago,million years ago,DATE,,,en,1.0
Snowball Earth,Snowball Earth,WORK_OF_ART,,,en,1.0
51,51,CARDINAL,,,en,1.0
1992,1992,DATE,,,en,1.0
+13009 chars,+13009 chars,WORK_OF_ART,,,en,1.0
early winter,early winter,DATE,,,en,1.0
may fall,may fall,DATE,,,en,1.0
Puerto Rican,Puerto Rican,NORP,,,en,1.0
millions of years,millions of years,DATE,,,en,1.0
Super Bowl,Super Bowl,EVENT,,,en,1.0
February day,February day,DATE,,,en,1.0
Edmontonians,Edmontonians,NORP,,,en,1.0
More Energy in the System Means More Extreme Weather,More Energy in the System Means More Extreme Weather,WORK_OF_ART,,,en,1.0
New Map Condition,New Map Condition,LAW,,,en,1.0
Arc Raiders,Arc Raiders,WORK_OF_ART,,,en,1.0
"Cold Snap""","Cold Snap""",WORK_OF_ART,,,en,1.0
Embark X,Embark X,LAW,,,en,1.0
five years,five years,DATE,,,en,1.0
December 9th,December 9th,DATE,,,en,1.0
Their Nocturnal Habits House,Their Nocturnal Habits House,WORK_OF_ART,,,en,1.0
Do House Sparrows Sleep at Night,Do House Sparrows Sleep at Night,WORK_OF_ART,,,en,1.0
Their Nocturnal Habits,Their Nocturnal Habits,WORK_OF_ART,,,en,1.0
Wednesday afternoon,Wednesday afternoon,TIME,,,en,1.0
5 million,5 million,CARDINAL,,,en,1.0
other month,other month,DATE,,,en,1.0
mid-day,mid-day,DATE,,,en,1.0
a few weeks,a few weeks,DATE,,,en,1.0
hurricane season,hurricane season,DATE,,,en,1.0
"Saturday, Nov. 8, 2025","Saturday, Nov. 8, 2025",DATE,,,en,1.0
2-3 degrees Celsius,2-3 degrees Celsius,QUANTITY,,,en,1.0
$1 trillion,$1 trillion,MONEY,,,en,1.0
every Monday,every Monday,DATE,,,en,1.0
9.9 deg Celsius,9.9 deg Celsius,QUANTITY,,,en,1.0
9.9 degrees Celsius,9.9 degrees Celsius,QUANTITY,,,en,1.0
November 12,November 12,DATE,,,en,1.0
9.9 degrees,9.9 degrees,QUANTITY,,,en,1.0
the 20s,the 20s,DATE,,,en,1.0
3 weeks,3 weeks,DATE,,,en,1.0
2020,2020,DATE,,,en,1.0
Biggest Power Spike,Biggest Power Spike,FAC,,,en,1.0
at least 1998,at least 1998,DATE,,,en,1.0
7:30 AM,7:30 AM,TIME,,,en,1.0
a pleasant weekend,a pleasant weekend,DATE,,,en,1.0
13.7 °C,13.7 °C,MONEY,,,en,1.0
12.7 °C,12.7 °C,MONEY,,,en,1.0
The Local,The Local,FAC,,,en,1.0
The L,The L,FAC,,,en,1.0
early next week,early next week,DATE,,,en,1.0
10C,10C,DATE,,,en,1.0
the next week,the next week,DATE,,,en,1.0
11.2 degree C,11.2 degree C,MONEY,,,en,1.0
Ghats,Ghats,FAC,,,en,1.0
two consecutive days,two consecutive days,DATE,,,en,1.0
"9°C, which is","9°C, which is",PERCENT,,,en,1.0
4.5 degrees,4.5 degrees,QUANTITY,,,en,1.0
between August and October,between August and October,DATE,,,en,1.0
"June 1 to Nov. 30, 2025","June 1 to Nov. 30, 2025",DATE,,,en,1.0
+4569 chars,+4569 chars,WORK_OF_ART,,,en,1.0
early Thursday,early Thursday,DATE,,,en,1.0
18.8°,18.8°,MONEY,,,en,1.0
View Entire Post,View Entire Post,WORK_OF_ART,,,en,1.0
The Storm Prediction,The Storm Prediction,WORK_OF_ART,,,en,1.0
More than 50 million,More than 50 million,CARDINAL,,,en,1.0
more than 50 million,more than 50 million,CARDINAL,,,en,1.0
sunny week,sunny week,DATE,,,en,1.0
Autumn week,Autumn week,DATE,,,en,1.0
500,500,CARDINAL,,,en,1.0
1024x1024px-,1024x1024px-,CARDINAL,,,en,1.0
"85,000","85,000",CARDINAL,,,en,1.0
"100,000","100,000",CARDINAL,,,en,1.0
1997,1997,DATE,,,en,1.0
2007,2007,DATE,,,en,1.0
early Oct. 23,early Oct. 23,DATE,,,en,1.0
next weeks',next weeks',DATE,,,en,1.0
holiday weekend,holiday weekend,DATE,,,en,1.0
90 degrees,90 degrees,QUANTITY,,,en,1.0
the 40s by Thursday,the 40s by Thursday,DATE,,,en,1.0
several weeks,several weeks,DATE,,,en,1.0
1.19 inches,1.19 inches,QUANTITY,,,en,1.0
the next 24 hours,the next 24 hours,TIME,,,en,1.0
the day before yesterday,the day before yesterday,DATE,,,en,1.0
Appalachians,Appalachians,NORP,,,en,1.0
Next Week,Next Week,DATE,,,en,1.0
2025-11-06,2025-11-06,DATE,,,en,1.0
Australian,Australian,NORP,,,en,1.0
988,988,CARDINAL,,,en,1.0
+4223 chars,+4223 chars,WORK_OF_ART,,,en,1.0
5.4 degrees Celsius,5.4 degrees Celsius,QUANTITY,,,en,1.0
18th November,18th November,DATE,,,en,1.0
Gradle,Gradle,WORK_OF_ART,,,en,1.0
18 November 2025,18 November 2025,DATE,,,en,1.0
coldest night,coldest night,TIME,,,en,1.0
the coldest night of this winter,the coldest night of this winter,TIME,,,en,1.0
the coldest night of … [,the coldest night of … [,TIME,,,en,1.0
Thanksgiving Day Parade,Thanksgiving Day Parade,DATE,,,en,1.0
+12789,+12789,NORP,,,en,1.0
2025-11-24,2025-11-24,DATE,,,en,1.0
Century-old,Century-old,DATE,,,en,1.0
+3170,+3170,NORP,,,en,1.0
month-long,month-long,DATE,,,en,1.0
Assembly Hall,Assembly Hall,FAC,,,en,1.0
Tuesday night,Tuesday night,TIME,,,en,1.0
the holiday weekend,the holiday weekend,DATE,,,en,1.0
86,86,CARDINAL,,,en,1.0
Peanuts,Peanuts,WORK_OF_ART,,,en,1.0
"Nov. 24, 2022","Nov. 24, 2022",DATE,,,en,1.0
Macys Thanksgiving parade,Macys Thanksgiving parade,FAC,,,en,1.0
the Hard Rock Hotel Riviera Maya SDSU,the Hard Rock Hotel Riviera Maya SDSU,FAC,,,en,1.0
10-6,10-6,CARDINAL,,,en,1.0
"14 minutes, 12 seconds","14 minutes, 12 seconds",TIME,,,en,1.0
the Hard Rock Hotel,the Hard Rock Hotel,FAC,,,en,1.0
14 minutes,14 minutes,TIME,,,en,1.0
Cold Weather Incoming,Cold Weather Incoming,WORK_OF_ART,,,en,1.0
These IKEA Hacks Are Seriously Warming,These IKEA Hacks Are Seriously Warming,WORK_OF_ART,,,en,1.0
the Cold War,the Cold War,EVENT,,,en,1.0
3.6B,3.6B,MONEY,,,en,1.0
the National En… [,the National En… [,EVENT,,,en,1.0
+1917 chars,+1917 chars,WORK_OF_ART,,,en,1.0
19.99,19.99,MONEY,,,en,1.0
Advertiser Disclosure: Many of the,Advertiser Disclosure: Many of the,WORK_OF_ART,,,en,1.0
a month ago,a month ago,DATE,,,en,1.0
"1,000 litres","1,000 litres",QUANTITY,,,en,1.0
80,80,CARDINAL,,,en,1.0
Amazon Offloads Delta 2 Power Station,Amazon Offloads Delta 2 Power Station,PRODUCT,,,en,1.0
Tonight,Tonight,TIME,,,en,1.0
"Monday, November 17, 2025","Monday, November 17, 2025",DATE,,,en,1.0
at least seven,at least seven,CARDINAL,,,en,1.0
11/24,11/24,CARDINAL,,,en,1.0
Black Friday,Black Friday,EVENT,,,en,1.0
+3050 chars,+3050 chars,WORK_OF_ART,,,en,1.0
November 23,November 23,DATE,,,en,1.0
November 1,November 1,DATE,,,en,1.0
SEVERAL days,SEVERAL days,DATE,,,en,1.0
220,220,MONEY,,,en,1.0
the low 40s,the low 40s,DATE,,,en,1.0
Nov. 11,Nov. 11,DATE,,,en,1.0
7 to 10 a.m.,7 to 10 a.m.,TIME,,,en,1.0
cold months,cold months,DATE,,,en,1.0
northerners,northerners,NORP,,,en,1.0
LAST UPDATE|30 mins ago,LAST UPDATE|30 mins ago,DATE,,,en,1.0
the first half of November,the first half of November,DATE,,,en,1.0
the coldest night of the week,the coldest night of the week,TIME,,,en,1.0
windy weekend,windy weekend,DATE,,,en,1.0
the last few days,the last few days,DATE,,,en,1.0
76-Year,76-Year,CARDINAL,,,en,1.0
