0,1,2,3,4,word,summary
-5.078968556298229,0.4199005398903679,-0.3181462626875617,-0.01931599371509593,0.049878746965892076,expected stay,3.1355508242098797
-5.032989895424739,0.3928483986302638,-0.34104263881511354,-0.02016951258834057,0.04800719299419136,stay this,3.188459308594438
-5.000847176592477,0.373908710990144,-0.3568146928307478,-0.020757954957835972,0.046724322987878805,level,3.225464267229402
-5.000847176592477,0.373908710990144,-0.3568146928307478,-0.020757954957835972,0.046724322987878805,this level,3.225464267229402
-1.0140450939171535,-1.993432118289171,-1.5253210960100758,-0.0663167759132717,-0.03093072403397975,till,7.838188682702153
-4.95808919064965,0.3486811242284886,-0.37750473616833996,-0.02153052071144068,0.045049125831892425,level till,3.2747113793152876
-4.918303255165844,0.3251758268200391,-0.3964660016701212,-0.02223918647390516,0.04352143427589618,till monday,3.320555658348925
2.042249915954577,-3.776600975565824,-1.981011187063859,-0.08617795098831352,-0.06441756325816975,issued cold,11.366887591790292
-3.2223803734222534,-0.6860894290691981,-1.0175874469113912,-0.04590183139395329,-0.015647824267671216,alert several,5.282540337053022
-0.05035033910415976,-2.5606023306286065,-1.6905485638273807,-0.07316019789151576,-0.08532170560840571,Maharashtra,8.952746015159372
-4.628852127338059,0.15334692739820377,-0.5266358681819201,-0.027073237348789442,0.03373007067310489,districts maharashtra,3.6546168221848525
-4.7416438133687375,0.21845709333743923,-0.4776257298240894,-0.025118495162554877,0.057314246602761076,maharashtra for,3.525329456707778
-4.534398359625806,0.09481428046714102,-0.5665799306078233,-0.028456848071671897,0.05726711724260572,this includes,3.7648999815744877
-4.405899090350832,0.02037428628278959,-0.6186190717526271,-0.030551706808059992,0.03327404171833839,includes pune,3.912390792650394
-4.288021372250835,-0.049689681269385444,-0.6646064837542639,-0.0323380260373293,0.02262404014077185,pune and,4.048594117101697
-3.2616814964378236,-0.615222431385593,-0.22619232092184877,0.7783890169853195,0.019950421681095898,and its,5.227486861761066
-3.9670280161847233,-0.24140400092594638,-0.7820058384189029,-0.03681367398091648,0.01385003889718972,Ghats,4.420101924676433
-3.9670280161847233,-0.24140400092594638,-0.7820058384189029,-0.03681367398091648,0.01385003889718972,its ghats,4.420101924676433
-3.463900378091136,-0.5418812583329984,-0.9461258298883722,-0.04313910846164978,0.0019284504910887096,ghats where,5.0027530023183004
-1.7491202257059433,-1.5603988791767678,-1.379797679598629,-0.060361201961441485,-0.027766221179015907,where cold,6.988118002201184
-3.79882337939474,-0.3419741772473477,-0.8391983069606718,-0.038972532353558215,-0.01299343907731057,wave very,4.61486687213783
-4.071176719047436,-0.17911186543373225,-0.745010160280522,-0.03537493607807149,0.0008740214946566516,very likely,4.299473247980404
-4.32448428271938,-0.027790068947756597,-0.650473976181463,-0.03178541586955927,0.012904200648800906,likely in…,4.006329414428932
-4.455100255296035,0.05013315491138526,-0.598787725101122,-0.029831401788262907,0.018910614930922692,+1834,3.85527430256394
-4.455100255296035,0.05013315491138526,-0.598787725101122,-0.029831401788262907,0.018910614930922692,in… +1834,3.85527430256394
-4.57844028840599,0.12361615654772429,-0.5479594744604913,-0.02791533920839276,0.024517977155234585,+1834 char+s,3.712717329544604
-5.392501877428407,0.6027092940731555,-0.15047471385492522,-0.013089175150069743,0.06394119529162216,delhi shivers,2.7757707102668947
-4.025864014497753,-0.20625424320461794,-0.7613002481613872,-0.03602154484536704,0.015382153491130063,9°C,4.351987731983042
-5.371982263028428,0.5908558845862122,-0.16211513066129613,-0.013520254333693464,0.06294329470384168,shivers 9°c,2.799251648725208
-3.7790170639237717,-0.35417718066551696,-0.8456218187021903,-0.03918540622074959,-0.03439901307238537,Coldest,4.637948059035793
-5.362050606406545,0.5851120881630039,-0.1677133040079744,-0.013727630055964495,0.06246459314025002,9°c coldest,2.810620460711553
-5.345284422459528,0.5754061212011363,-0.17711139972630013,-0.014075855280258356,0.06166271443306037,coldest november,2.829818329963858
-3.581736514283951,-0.4715414868331551,-0.9096171540646129,-0.04172441656492057,0.004546905069002953,november night,4.866273959027945
-3.598696414134352,-0.4614152895138288,-0.9042711243615825,-0.041517642299570306,0.004931916909569019,night three,4.846631325155475
-3.603182022776939,-0.45873699014513636,-0.9028532572519796,-0.04146281798502946,0.005034097574620658,three year+s,4.841436205042737
-5.267596418425436,0.5302862729444269,-0.21981957767172672,-0.015659736749744343,0.058045825690767924,AQI,2.918859337602041
-5.267596418425436,0.5302862729444269,-0.21981957767172672,-0.015659736749744343,0.058045825690767924,year+s aqi,2.918859337602041
0.3710665970756226,-2.5900552395237497,-0.06362550108590737,0.51068126310596,-0.10277357702925545,still,9.364416090561082
-5.255725760436442,0.5233722613816356,-0.22622689812900404,-0.015897568327909048,0.057506952815624304,aqi still,2.9324763654448174
-5.236926850949776,0.5124129630985794,-0.2363112421278185,-0.01627200049800334,0.05666077298092727,'very,2.9540468279141474
-5.236926850949776,0.5124129630985794,-0.2363112421278185,-0.01627200049800334,0.05666077298092727,still 'very,2.9540468279141474
-3.84547719404078,-0.31515041176699365,-0.823206794502373,-0.03828201097335068,-0.05765537792670687,poor,4.561273144825808
-5.216811446824577,0.5006731085404776,-0.2470178608280728,-0.016669692924634397,0.055764949967259586,'very poor,2.9771356853658246
-5.4029936107403636,0.6087626218646605,-0.14448394432413583,-0.012867382543711128,0.06445610825325643,poor delhi,2.7637690884847026
-2.5616176514046316,-1.079118768087535,-1.194026588526407,-0.0528525605227366,-0.015496723659141426,chilliest,6.047692783539419
-2.5616176514046316,-1.079118768087535,-1.194026588526407,-0.0528525605227366,-0.015496723659141426,its chilliest,6.047692783539419
-4.207143401463647,-0.0979763819869206,-0.6952441533636226,-0.03350245885427125,0.020313670411197304,chilliest november,4.1421722576664415
-3.3264627312225423,-0.62388034625551,-0.9873627593133664,-0.04474265773539374,-0.0010065614971780587,year+s with,5.161938748129222
-2.935339406558133,-0.8569343251533199,-1.0975203646155878,-0.049057746639318084,-0.00873123903736004,temperatur+es dipping,5.614936503843777
-4.677116559421242,0.18216811493115448,-0.5058200019771234,-0.02633930152979913,0.03484527488848718,dipping 9°c,3.5988175373394395
-3.463900378091136,-0.5418812583329984,-0.9461258298883722,-0.04313910846164978,0.0019284504910887096,meeting,5.0027530023183004
-3.463900378091136,-0.5418812583329984,-0.9461258298883722,-0.04313910846164978,0.0019284504910887096,despit+e meeting,5.0027530023183004
-1.7491202257059433,-1.5603988791767678,-1.379797679598629,-0.060361201961441485,-0.027766221179015907,meeting cold,6.988118002201184
-3.5653538872394304,-0.48164606252780096,-0.9145397161182786,-0.04186633424828032,-0.026051956061345884,criteria,4.88535484198286
-3.5653538872394304,-0.48164606252780096,-0.9145397161182786,-0.04186633424828032,-0.026051956061345884,wave criteria,4.88535484198286
-4.228615520655733,-0.08503515288872454,-0.6871006008379181,-0.03317367427791115,0.008423273909607662,criteria two,4.117247830465616
-4.353192906360557,-0.010655318584387619,-0.6392942970261374,-0.031362271151761406,0.01423278541556744,two station+s,3.9731215014520016
-4.630287096059288,0.15446861443676774,-0.5259710581869594,-0.027088070314857826,0.02686640310112154,station+s has,3.6528212071345783
-0.8595378267589897,-1.9687511957272725,1.0573035127442802,-0.2691466550652414,-0.11938796637200244,n't,8.007308727462435
-4.677043176973029,0.18226979467887272,-0.505811281150051,-0.02633043377660818,0.02898354875515516,has n't,3.5988225818492903
-4.732810585040628,0.21539861671828442,-0.48134318779431584,-0.025411928790840754,0.03151110497922781,n't been,3.534438964165503
-2.5318914957031042,-1.1022961962436966,-1.2002181122892248,-0.0529337664561951,-0.12540667957501195,officially,6.084604914632092
-4.79391262122484,0.251653602916976,-0.4539879583427126,-0.02438636352115711,0.03428774565169086,been officially,3.463926873223511
-3.1752589297217586,-0.7170027153917344,-1.03124577107407,-0.046195018160680085,0.032559071726604716,declared,5.33854824199201
-4.894378812436354,0.3109645268639738,-0.4077403889656934,-0.022632887757302933,0.04277212625409961,officially declared,3.3481613766814045
-4.906517347531214,0.3176708569232496,-0.40210251603603736,-0.022398745116647967,0.05151938237512746,declared du+e,3.3344090424039967
-4.796355078191005,0.25225015429808106,-0.4530055049970027,-0.024288105157831363,0.05018786489721125,requirement,3.461541239755644
-4.796355078191005,0.25225015429808106,-0.4530055049970027,-0.024288105157831363,0.05018786489721125,the requirement,3.461541239755644
-4.228615520655733,-0.08503515288872454,-0.6871006008379181,-0.03317367427791115,0.008423273909607662,requirement two,4.117247830465616
-4.4908376639460075,0.06948540823536975,-0.5844786420976364,-0.029159508282345398,0.05184885301676234,consecutive,3.814943279764091
-4.4908376639460075,0.06948540823536975,-0.5844786420976364,-0.029159508282345398,0.05184885301676234,two consecutive,3.814943279764091
-4.042840739183525,-0.20639554330391152,-0.7554056156932863,-0.03536454277854559,0.07890141542794132,consecutive days,4.337379354721116
-3.95106304454256,-0.25197229355278083,-0.7876771587954162,-0.03690706957333653,0.03354331189278065,Clear,4.439108421440164
2.042249915954577,-3.776600975565824,-1.981011187063859,-0.08617795098831352,-0.06441756325816975,cold wind+s,11.366887591790292
-1.4909943883411945,-1.7126130505069252,-1.4330840438788217,-0.06251583908737637,-0.026809121558386818,wind+s the,7.286662758232691
0.41720721502851976,-2.832945263767302,-1.762861648948242,-0.07642828622730527,-0.07081892587200846,national,9.492349946157727
-4.37487240248166,0.0021386891782562145,-0.6308513335631256,-0.031057859902487245,0.025186864811538492,capital,3.9481320240562274
-4.37487240248166,0.0021386891782562145,-0.6308513335631256,-0.031057859902487245,0.025186864811538492,national capital,3.9481320240562274
-4.555491918145958,0.10980274968419423,-0.5576215053689207,-0.02828999056153403,0.03081127811538173,capital experienced,3.7393186337409534
12.604415935184708,-9.672384104168485,-2.0511746860693214,-0.81207489446396,-0.12739466715728742,Sunday,23.46014835603694
-5.109767978787858,0.43799327965290513,-0.3025825922904945,-0.018736297114471875,0.05115726016691256,year+s sunday,3.100127159229919
-4.579923447954917,0.1243494113916237,-0.5473833288380656,-0.027903991859334315,0.03160485254628058,sunday with,3.71108737373372
-5.236926850949776,0.5124129630985794,-0.2363112421278185,-0.01627200049800334,0.05666077298092727,Safdarjung,2.9540468279141474
-5.236926850949776,0.5124129630985794,-0.2363112421278185,-0.01627200049800334,0.05666077298092727,temperatur+e safdarjung,2.9540468279141474
-5.270486677924838,0.5319689383006683,-0.21825485986404786,-0.015601664891604874,0.058177569180075314,Delhis,2.915544320101413
-5.270486677924838,0.5319689383006683,-0.21825485986404786,-0.015601664891604874,0.058177569180075314,safdarjung delhi+s,2.915544320101413
-3.318363997649935,-0.6287107284917017,-0.9897493331195111,-0.044835651310562136,-0.001175696775044345,main,5.171319051681499
-5.289909843060375,0.5432689830626425,-0.20769180839496193,-0.015209721193779516,0.05906845423949385,delhi+s main,2.893271321446059
-5.302978194224941,0.5508640612537614,-0.20053750106987162,-0.014944343745909708,0.05967335633953165,main weather,2.8782901694612417
-2.065203294570982,-1.3034188044918273,-0.7269820147633925,-0.599170174912614,-0.04332154627817467,station,6.599213430010374
-5.322635873901341,0.562276420364676,-0.18970335904825242,-0.014542596188830137,0.06059173703800827,weather station,2.8557624519879705
-5.340912309730151,0.5728731686579329,-0.17955138248753877,-0.014166281401960565,0.0614548838851961,station dipping,2.8348256762447934
-0.7824486745695287,-2.092343891195725,1.2155043851973633,0.484332753504001,-0.2553803264391895,which,8.136481404476465
-5.373921239967741,0.5919767572465962,-0.1610194699537279,-0.01347967176182302,0.06303707690640317,9°c which,2.797032382975352
-5.390707199965984,0.6016733296003471,-0.1514968180844483,-0.01312702016320226,0.06385343572550738,4.5,2.7778239545517818
-5.390707199965984,0.6016733296003471,-0.1514968180844483,-0.01312702016320226,0.06385343572550738,which 4.5,2.7778239545517818
-5.397805974365243,0.6057701869778642,-0.14744939839720517,-0.012977165408361038,0.06420110980729661,4.5 degrees,2.769702924599518
-2.381357963548762,-1.1861178741348308,-1.2378839240059503,-0.054622309851946854,-0.01850300950526218,degrees below,6.256395335911981
-5.421084785554383,0.6191884676334589,-0.13409117113160018,-0.012482717594828274,0.06535156323078412,norma…,2.7430813172411614
-5.421084785554383,0.6191884676334589,-0.13409117113160018,-0.012482717594828274,0.06535156323078412,below norma…,2.7430813172411614
-5.433400109824368,0.6262767439012766,-0.1269705396440309,-0.012219235953039517,0.06596670128459342,+2938,2.72900354724359
-5.433400109824368,0.6262767439012766,-0.1269705396440309,-0.012219235953039517,0.06596670128459342,norma… +2938,2.72900354724359
-5.442214007445855,0.6313451378923347,-0.12185136138928064,-0.01202984906108864,0.0664097562263456,+2938 char+s,2.7189309157014425
-3.5653538872394304,-0.48164606252780096,-0.9145397161182786,-0.04186633424828032,-0.026051956061345884,wav+e alert,4.88535484198286
-4.228615520655733,-0.08503515288872454,-0.6871006008379181,-0.03317367427791115,0.008423273909607662,for districts,4.117247830465616
-3.4296168918114764,-0.5623885212537665,-0.9564912993186706,-0.04352959426881606,-0.006378513598393143,districts jharkhand,5.042472217112293
-3.8135341515228918,-0.3330944788530086,-0.8344192200498722,-0.03881865621161659,0.006241047867422099,Gumla,4.5978184615549065
-4.732810585040628,0.21539861671828442,-0.48134318779431584,-0.025411928790840754,0.03151110497922781,jharkhand gumla,3.534438964165503
-4.805157921537236,0.258320668763097,-0.4488894948831558,-0.024195369421868534,0.03479998708367475,gumla shiver+s,3.4509534482749955
-2.0404406247413407,-1.388168942884975,-1.3165556993804117,-0.05779160189698243,-0.025105149472706645,6.6,6.65102757153598
-4.912038688290568,0.32159343973475996,-0.3993995513213834,-0.022343799572941803,0.039696328144514834,shiver+s 6.6,3.327711507168281
-2.183630670752974,-1.3033723185433115,-1.2841564208568241,-0.056484895836822174,-0.022859870949227284,6.6 degrees,6.485296991615824
-4.55985915736658,0.1125533899603961,-0.5557482378832187,-0.02820860708974468,0.023675582244900878,celsius jharkhand,3.7341875842345487
-5.125419396132136,0.447268286909031,-0.2945847771895298,-0.018435661947354312,0.04971436135666994,jharkhand chilly,3.0820847481843487
-3.78156564494299,-0.3521944259026937,-0.8450470909718955,-0.03922323830690219,0.0028034322563031747,have dropped,4.634835337424185
-5.250453208797709,0.5203703824668988,-0.22904961483001324,-0.01600040662010159,0.05581865346906115,dropped below,2.9384891239515327
-5.318530581277837,0.5599546276936325,-0.1919619470729274,-0.014624793338108857,0.059241582331869866,celsius across,2.860435458191174
-4.788328434600976,0.20291237032976062,0.9794129705416686,-0.1322043711181248,-0.10583481770963415,various,3.5175279124814796
-5.334843148032177,0.56941362111649,-0.18292035567963402,-0.014289695581747155,0.06007377507037777,across various,2.8417477422195327
-5.352296145296615,0.5795219621623606,-0.1731787699927227,-0.013928766370250596,0.06096963807267747,various region+s,2.8217605170886406
-3.83370412909474,-0.321041150383264,-0.8276368685469397,-0.03855387268605523,0.004094254671852621,prompting,4.574455828489019
-5.347442488644759,0.5766560900237654,-0.17590539482602674,-0.01403116332461185,0.0617654926169766,region+s prompting,2.82734688363334
-5.320257690747013,0.5608965571990436,-0.19101873647977025,-0.01459136441267092,0.060480084433395004,prompting yellow,2.85848738138815
-4.658466140897616,0.1710947948819046,-0.5138972146514975,-0.026642262527087818,0.03364406753718757,yellow warning,3.620347829810105
-1.5670442594123184,-1.58528727023114,-0.7364809857471736,-0.6940886644569282,-0.04212374557215638,seven,7.1713507233208995
-3.8404984867694094,-0.31698183992914886,-0.8253564526902814,-0.038467807800379866,0.005250709634073439,for seven,4.566589686593604
-2.9721322141947395,-0.8352173617585776,-1.0874879370046915,-0.048643362727631506,-0.01999264831394114,seven districts,5.572395757705341
-3.0874044398169733,-0.7705372736345393,-1.0548903917975918,-0.04698228838957233,-0.1181897384405933,such,5.440634841369162
-5.216811446824577,0.5006731085404776,-0.2470178608280728,-0.016669692924634397,0.055764949967259586,districts such,2.9771356853658246
-5.187656955171516,0.48363488495878415,-0.26238406829599575,-0.017240748594943178,0.05448382865021538,Garhwa,3.010613557966584
-5.187656955171516,0.48363488495878415,-0.26238406829599575,-0.017240748594943178,0.05448382865021538,such garhwa,3.010613557966584
-4.661970705165372,0.1733101146682008,-0.5123448727475761,-0.026575890363877308,0.028300983801287136,garhwa and,3.6162280070112405
-5.14237922129225,0.4571235206373889,-0.2859004923414663,-0.01811535975757718,0.052533450043474386,Palamu,3.0626362166549046
-5.14237922129225,0.4571235206373889,-0.2859004923414663,-0.01811535975757718,0.052533450043474386,and palamu,3.0626362166549046
0.12195677373760372,-2.458219714077832,0.774731955367192,0.18670839558312677,-0.17175283192385102,With,9.09759625652885
-5.078968556298229,0.4199005398903679,-0.3181462626875617,-0.01931599371509593,0.049878746965892076,with gumla,3.1355508242098797
-4.979955386533212,0.3625624785514605,-0.3666749213680817,-0.021070066847210106,0.007367747577526382,reporting,3.248990401487096
-5.045071050666607,0.3999612249720421,-0.33506508567657406,-0.019946602522706497,0.04849474033422932,gumla reporting,3.1745543347737617
-4.965567832296371,0.35309618158590506,-0.37390951314029197,-0.021396222405752258,0.045339597731108905,brisk,3.2660960758450517
-4.965567832296371,0.35309618158590506,-0.37390951314029197,-0.021396222405752258,0.045339597731108905,reporting brisk,3.2660960758450517
-4.918303255165844,0.3251758268200391,-0.3964660016701212,-0.02223918647390516,0.04352143427589618,brisk 6.6,3.320555658348925
-4.626398247683119,0.15200725049445984,-0.5276777121951343,-0.02716169615669023,0.03313738229283139,the frigid,3.6573951719870927
-4.087054339579963,-0.14054654981995518,-0.11530096382527055,0.6231295119528333,-0.014199765355335417,amplified,4.277660198160928
-4.318462335077028,-0.03152074346769784,-0.6528783125852446,-0.03189291300551858,0.023512406880398823,air amplified,4.013379104878607
-3.7210547104154186,-0.38834460237479385,-0.8649916480161314,-0.040001286168167366,0.00777329738911154,amplified dry,4.704923909469499
-3.356508419237618,-0.6059584358271459,-0.9784672591266669,-0.04439622593685963,-0.0003754423165412274,con…,5.127138521111313
-3.356508419237618,-0.6059584358271459,-0.9784672591266669,-0.04439622593685963,-0.0003754423165412274,dry con…,5.127138521111313
-1.7491202257059433,-1.5603988791767678,-1.379797679598629,-0.060361201961441485,-0.027766221179015907,con… cold,6.988118002201184
-3.9749524855757477,-0.2366392890518465,-0.7791165539622767,-0.03667513314064427,-0.0038902464819550314,alert has,4.410883247475109
6.7968240516583505,-6.180607027746911,-0.4397624083747135,0.6899352645193064,-0.13542891976960325,has been,16.717150433385385
-4.928726088262902,0.3314553808245777,-0.3914991361991467,-0.02204860979165804,0.04046643218253784,jharkhand with,3.3084808512961943
-4.883237639609499,0.3044362711550279,-0.412951342840943,-0.022855837121091765,0.042198978471684426,temperatur+es degrees,3.3609759752721073
-2.572204663820761,-1.0738070309356795,-1.1910950428657983,-0.052705353597270715,-0.04951315119653354,less,6.035851837116151
-5.173049081627367,0.4751707868428987,-0.27000088829755786,-0.017521434819285933,0.052014687015309716,celsius les+s,3.0273507306597063
-5.192495798440353,0.48654424737343804,-0.2598306779052738,-0.01714347461615269,0.05296234811957509,les+s recorded,3.0050148433291226
-5.234573188896011,0.5111131193567116,-0.23755458254703582,-0.016316114755166727,0.05503106223140396,recorded many,2.9567102819275064
-3.1858712092379724,-0.7088109072462514,-1.0277458064990401,-0.04623936643140905,-0.05208316870922447,many place+s,5.325230946912606
-5.129266722364436,0.4507939644446832,-0.2919470175501464,-0.01820369573197872,-0.03938141929289467,place+s across,3.076904297595866
-5.318530581277837,0.5599546276936325,-0.1919619470729274,-0.014624793338108857,0.059241582331869866,state imd,2.860435458191174
8.102483893044841,-7.256496626097203,-2.5221127839350275,-0.11302108322959939,-0.11380299066264485,said,18.34330510652545
-2.8444593796501705,-0.9111113321586697,-1.1216747141752914,-0.050000390412425794,-0.016604505286705762,imd said,5.7202204920294255
-5.345891413882869,0.5758139611131461,-0.17676184846440124,-0.014061507360093935,0.060640211895010995,Monday.A,2.8290943843435232
-5.345891413882869,0.5758139611131461,-0.17676184846440124,-0.014061507360093935,0.060640211895010995,said monday.a,2.8290943843435232
-5.364633535335296,0.5866597947382237,-0.1662496992793403,-0.013672111247602835,0.061606444866411356,'yellow,2.807636167225997
-5.364633535335296,0.5866597947382237,-0.1662496992793403,-0.013672111247602835,0.061606444866411356,monday.a 'yellow,2.807636167225997
-3.5653538872394304,-0.48164606252780096,-0.9145397161182786,-0.04186633424828032,-0.026051956061345884,'yellow alert,4.88535484198286
-5.4000369987659695,0.607105721695566,-0.14616589626001264,-0.012928519393783373,0.06345074692264167,aw…,2.767126175082199
-5.4000369987659695,0.607105721695566,-0.14616589626001264,-0.012928519393783373,0.06345074692264167,alert aw…,2.767126175082199
-5.408541071264166,0.61200847952835,-0.1412968546653226,-0.012748315868286744,0.06389762886191992,+1238,2.757400365271742
-5.408541071264166,0.61200847952835,-0.1412968546653226,-0.012748315868286744,0.06389762886191992,aw… +1238,2.757400365271742
-5.418351952732602,0.6176604273061848,-0.1356577370488649,-0.012539645330616876,0.06441510933988022,+1238 char+s,2.7461824246448194
-0.000304863139406919,-2.592565427547413,-1.6979710716026293,-0.07353284838186006,-0.11845910877561037,wave warning,9.011809425883385
-0.3583586017169065,-2.3808153311209796,-1.6401617569221778,-0.07111326708947666,-0.08749663620165932,Odisha,8.597165198938772
-4.40703035148671,0.021567658941894052,-0.6179806548582212,-0.03053896336678122,0.005338254132248484,for odisha,3.910789156767508
-4.255905216375024,-0.068861798995701,-0.6768623711195917,-0.03280353981418163,0.021698047435132428,odisha district+s,4.0857507489140765
-1.0422186904564157,-1.9771146940916366,-1.520005200166575,-0.06613488290299399,-0.0373720156792442,Udaygiri,7.805728793307866
-3.5590899970771117,-0.4850621083611777,-0.9167192892866439,-0.041999262751435645,0.004036050426490259,district+s udaygiri,4.892502956178444
-1.7491202257059433,-1.5603988791767678,-1.379797679598629,-0.060361201961441485,-0.027766221179015907,udaygiri coldest,6.988118002201184
-1.1433220141887697,-1.9176093591489554,-1.500997297864537,-0.06534575541318657,-0.035599677743775704,coldest place,7.688819378498735
-4.063622615707201,-0.18369760422648018,-0.7478276775030137,-0.035506784324438406,0.01638253681208479,place state,4.308278568127322
-2.1135473480375007,-1.3448498933910085,-1.3001402845705605,-0.05713127906593621,-0.022505493171684866,5.4,6.566400635106397
-2.9218103416552976,-0.8649868175221564,-1.1011547281583423,-0.04920093805228179,-0.008983249557260119,state 5.4,5.63060466434498
-2.9979829598622816,-0.8196407554163432,-1.0805458834988073,-0.0483896868425622,-0.007551813705868063,5.4 degree,5.542386981768144
-4.147766425535507,-0.1334365275397531,-0.7172685584043114,-0.03434105106196425,0.018661928922389492,degree celsius,4.210886419061884
-1.3197587793486223,-1.8137122819691072,-1.4670222025197612,-0.06393938171264005,-0.03342486182244402,chilling,7.484785977674353
-3.5590899970771117,-0.4850621083611777,-0.9167192892866439,-0.041999262751435645,0.004036050426490259,celsius chilling,4.892502956178444
2.042249915954577,-3.776600975565824,-1.981011187063859,-0.08617795098831352,-0.06441756325816975,chilling cold,11.366887591790292
-3.5653538872394304,-0.48164606252780096,-0.9145397161182786,-0.04186633424828032,-0.026051956061345884,wave has,4.88535484198286
-2.738827642119973,-0.9741396830017266,-1.1491226066605378,-0.05107109868321971,-0.027545432056141593,enveloped,5.842629827226254
-2.738827642119973,-0.9741396830017266,-1.1491226066605378,-0.05107109868321971,-0.027545432056141593,has enveloped,5.842629827226254
-4.40703035148671,0.021567658941894052,-0.6179806548582212,-0.03053896336678122,0.005338254132248484,enveloped odisha,3.910789156767508
-4.499594400883019,0.07665444494192797,-0.5806859352838507,-0.0291484097107996,0.02093843696185599,odisha prompting,3.803837479506996
-4.677043176973029,0.18226979467887272,-0.505811281150051,-0.02633043377660818,0.02898354875515516,prompting the,3.5988225818492903
-5.040690217706318,0.3974854077344969,-0.33721467578988873,-0.020023092708216617,0.04568674474287078,department alert,3.17954231208996
-5.20719818949184,0.4951353229514619,-0.25208951890322845,-0.016855882408626746,0.05368227748555415,udaygiri has,2.988132759721997
-5.206210184483635,0.4944806836769282,-0.2526259778235101,-0.016878068576308913,0.055296765892148145,has plunged,2.989307178933882
-5.155395833884719,0.4647511487687821,-0.27918260730431965,-0.01786542759060207,0.05308935986283557,plunged frigid,3.047676869608778
-5.124149926301339,0.4464334501774394,-0.2952515776275188,-0.018463371215917207,0.051761287221426755,frigid 5.4,3.083591049814661
-5.104829624081594,0.43509391946840914,-0.3050904792576172,-0.01882968218288336,0.050950893297028746,5.4 degrees,3.1058059600311454
-5.007511077509039,0.3778371384652628,-0.3535603837038947,-0.020636505355395574,0.04698860391070302,celsius marking,3.217791164610353
-4.9347187215693005,0.33487747199180307,-0.3886761381843465,-0.021947968366594878,0.04414819315672992,stark,3.301638272947851
-4.9347187215693005,0.33487747199180307,-0.3886761381843465,-0.021947968366594878,0.04414819315672992,marking stark,3.301638272947851
-4.883237639609499,0.3044362711550279,-0.412951342840943,-0.022855837121091765,0.042198978471684426,reminder,3.3609759752721073
-4.883237639609499,0.3044362711550279,-0.412951342840943,-0.022855837121091765,0.042198978471684426,stark reminder,3.3609759752721073
-4.755215593534731,0.2285590611077566,-0.4714155850696899,-0.025046834842821858,0.03755090460981622,reminder winter,3.5086549313269626
-4.626398247683119,0.15200725049445984,-0.5276777121951343,-0.02716169615669023,0.03313738229283139,bite,3.6573951719870927
-4.626398247683119,0.15200725049445984,-0.5276777121951343,-0.02716169615669023,0.03313738229283139,winter sei+te,3.6573951719870927
-3.0924121267327216,-0.7633994634296537,-1.0544926408552957,-0.04736659445273653,-0.005733880836390322,Bhubaneswar,5.4330218593122535
-4.063622615707201,-0.18369760422648018,-0.7478276775030137,-0.035506784324438406,0.01638253681208479,bhubaneswar experiencing,4.308278568127322
-2.926068955113231,-0.8624521611003566,-1.1000119192261357,-0.049155906242555086,-0.008904025507123589,experiencing its,5.625672728214054
2.042249915954577,-3.776600975565824,-1.981011187063859,-0.08617795098831352,-0.06441756325816975,its coldest,11.366887591790292
-3.463900378091136,-0.5418812583329984,-0.9461258298883722,-0.04313910846164978,0.0019284504910887096,Nov…,5.0027530023183004
-3.463900378091136,-0.5418812583329984,-0.9461258298883722,-0.04313910846164978,0.0019284504910887096,coldest nov…,5.0027530023183004
-3.8545101635801426,-0.30862494416511255,-0.8206624208258918,-0.03829591636870053,0.011006765682576844,nov… the,4.550380464865879
-4.017070636592022,-0.21150747409849724,-0.7644169007958556,-0.03614069925457178,0.015151123251215703,imd monday,4.36216734582277
-3.5590899970771117,-0.4850621083611777,-0.9167192892866439,-0.041999262751435645,0.004036050426490259,monday issued,4.892502956178444
-4.228615520655733,-0.08503515288872454,-0.6871006008379181,-0.03317367427791115,0.008423273909607662,four,4.117247830465616
-4.228615520655733,-0.08503515288872454,-0.6871006008379181,-0.03317367427791115,0.008423273909607662,for four,4.117247830465616
-4.380502803486758,0.0056408369280045445,-0.6285661896919145,-0.030956476764690516,0.015491825304558907,four districts,3.9415349813420506
-4.613615317800258,0.1445504062861429,-0.5330830977438455,-0.027355541328322408,0.02611147048536963,districts including,3.6720792941553104
-4.515846114710348,0.08618796260702788,-0.5740618572502476,-0.028910310944721046,0.029540727764210684,including bhubaneswar,3.7851380421603884
-4.347370665228284,-0.0142697477804401,-0.6416383723260856,-0.0314666521533534,0.024365868110290553,bhubaneswar while,3.9799404464494677
-4.063622615707201,-0.18369760422648018,-0.7478276775030137,-0.035506784324438406,0.01638253681208479,while udaygiri,4.308278568127322
-2.926068955113231,-0.8624521611003566,-1.1000119192261357,-0.049155906242555086,-0.008904025507123589,udaygiri the,5.625672728214054
-2.926068955113231,-0.8624521611003566,-1.1000119192261357,-0.049155906242555086,-0.008904025507123589,place the,5.625672728214054
-4.673461387231322,0.17999531962904225,-0.5074077958988165,-0.02639900842274942,0.03472092355572551,Celsius.The,3.603038486190553
-4.673461387231322,0.17999531962904225,-0.5074077958988165,-0.02639900842274942,0.03472092355572551,degree celsius.th+e,3.603038486190553
