domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
theintercept.com,-0.05107142857142857,0.11465231380667593,0.48440476190476195,0.28604152886570106,2.0
pezcyclingnews.com,0.10448933782267115,0.02507808561783939,0.6510241301907969,0.26960926064938256,2.0
thehockeynews.com,-0.14848484848484847,0.2614152342568448,0.4909090909090909,0.012856486930664506,2.0
cleantechnica.com,0.18429563492063494,0.18697643001732378,0.37814484126984127,0.16649278119723734,2.0
pleated-jeans.com,-0.16173469387755102,0.2662473492426898,0.684141156462585,0.17058349814848944,2.0
prospect.org,0.013055555555555553,0.10095913486941262,0.2872222222222222,0.12020815280171304,2.0
survivalblog.com,0.2326388888888889,0.28971736173615487,0.4981481481481481,0.11523221619336331,2.0
consequence.net,-0.06177211677211676,0.0720614726246177,0.5388283938283938,0.10548048975122533,2.0
izismile.com,0.2025,0.2793071785686863,0.58,0.3959797974644666,2.0
ablissfulnest.com,0.04313492063492064,0.34305902804709243,0.5773015873015874,0.14523748807228454,2.0
earmilk.com,-0.0029220779220779196,0.03163103927385711,0.6085137085137086,0.03510025003292535,2.0
skift.com,0.053989898989898984,0.007213917666650633,0.3832070707070707,0.14909953593201192,2.0
kevinmd.com,-0.021250000000000005,0.1361180553784104,0.45319444444444446,0.1439747973915943,2.0
assetstore.unity.com,0.28888888888888886,0.015713484026367686,0.7077777777777778,0.07385337492392834,2.0
medium.com,-0.06666666666666667,0.18856180831641264,0.36666666666666664,0.04714045207910316,2.0
articles.mercola.com,0.10185185185185186,0.056306651094484364,0.5743055555555556,0.004910463758240014,2.0
sectionhiker.com,0.09991452991452994,0.14130048328326056,0.6648290598290598,0.12044989870981106,2.0
longreads.com,0.16026785714285716,0.2594829348818491,0.5398809523809524,0.003367175148507357,2.0
scienceblog.com,-0.0984090909090909,0.0331054538464611,0.46037878787878794,0.09717361371760588,2.0
lithub.com,-0.07962962962962962,0.02880805404834082,0.19907407407407407,0.092971447156009,2.0
www.practicalecommerce.com,0.0,1.0,0.0,1.0,1.0
geektyrant.com,0.0,1.0,0.0,1.0,1.0
geopoliticaleconomy.com,0.0,1.0,0.0,1.0,1.0
eukaryotewritesblog.com,0.0,1.0,0.0,1.0,1.0
www.rogerebert.com,0.0,1.0,0.0,1.0,1.0
www.provideocoalition.com,0.0,1.0,0.0,1.0,1.0
www.royalsreview.com,0.0,1.0,0.0,1.0,1.0
engineering.block.xyz,0.0,1.0,0.0,1.0,1.0
energyskeptic.com,0.0,1.0,0.0,1.0,1.0
gbdmagazine.com,0.0,1.0,0.0,1.0,1.0
www.pymnts.com,0.0,1.0,0.0,1.0,1.0
gardenrant.com,0.0,1.0,0.0,1.0,1.0
www.punknews.org,0.0,1.0,0.0,1.0,1.0
www.purplerow.com,0.0,1.0,0.0,1.0,1.0
everything-everywhere.com,0.0,1.0,0.0,1.0,1.0
www.quantamagazine.org,0.0,1.0,0.0,1.0,1.0
www.r-bloggers.com,0.0,1.0,0.0,1.0,1.0
www.raccoonvalleyradio.com,0.0,1.0,0.0,1.0,1.0
www.rockchalktalk.com,0.0,1.0,0.0,1.0,1.0
www.rappler.com,0.0,1.0,0.0,1.0,1.0
www.rd.com,0.0,1.0,0.0,1.0,1.0
www.rigzone.com,0.0,1.0,0.0,1.0,1.0
fortworthreport.org,0.0,1.0,0.0,1.0,1.0
fstoppers.com,0.0,1.0,0.0,1.0,1.0
www.rediff.com,0.0,1.0,0.0,1.0,1.0
fox2now.com,0.0,1.0,0.0,1.0,1.0
www.amarillo.com,0.0,1.0,0.0,1.0,1.0
github.com,0.0,1.0,0.0,1.0,1.0
www.powermag.com,0.0,1.0,0.0,1.0,1.0
www.online-tech-tips.com,0.0,1.0,0.0,1.0,1.0
hyperallergic.com,0.0,1.0,0.0,1.0,1.0
ikeahackers.net,0.0,1.0,0.0,1.0,1.0
inrng.com,0.0,1.0,0.0,1.0,1.0
www.nrc.nl,0.0,1.0,0.0,1.0,1.0
japantoday.com,0.0,1.0,0.0,1.0,1.0
kffhealthnews.org,0.0,1.0,0.0,1.0,1.0
lenscratch.com,0.0,1.0,0.0,1.0,1.0
lifedev.net,0.0,1.0,0.0,1.0,1.0
www.neatorama.com,0.0,1.0,0.0,1.0,1.0
www.nbcsportsbayarea.com,0.0,1.0,0.0,1.0,1.0
machinelearningmastery.com,0.0,1.0,0.0,1.0,1.0
matadornetwork.com,0.0,1.0,0.0,1.0,1.0
metalinjection.net,0.0,1.0,0.0,1.0,1.0
www.nationalgeographic.com,0.0,1.0,0.0,1.0,1.0
missoulian.com,0.0,1.0,0.0,1.0,1.0
mixergy.com,0.0,1.0,0.0,1.0,1.0
www.myrtlebeachonline.com,0.0,1.0,0.0,1.0,1.0
www.onegoodthingbyjillee.com,0.0,1.0,0.0,1.0,1.0
www.orlandosentinel.com,0.0,1.0,0.0,1.0,1.0
www.powerlineblog.com,0.0,1.0,0.0,1.0,1.0
www.overdriveonline.com,0.0,1.0,0.0,1.0,1.0
www.powder.com,0.0,1.0,0.0,1.0,1.0
dpa-international.com,0.0,1.0,0.0,1.0,1.0
www.positivityblog.com,0.0,1.0,0.0,1.0,1.0
www.popularmechanics.com,0.0,1.0,0.0,1.0,1.0
golf.com,0.0,1.0,0.0,1.0,1.0
www.politico.eu,0.0,1.0,0.0,1.0,1.0
www.politico.com,0.0,1.0,0.0,1.0,1.0
www.pnj.com,0.0,1.0,0.0,1.0,1.0
www.pinstripealley.com,0.0,1.0,0.0,1.0,1.0
www.phoronix.com,0.0,1.0,0.0,1.0,1.0
happyherbivore.com,0.0,1.0,0.0,1.0,1.0
hellorayo.co.uk,0.0,1.0,0.0,1.0,1.0
hiconsumption.com,0.0,1.0,0.0,1.0,1.0
www.palmbeachdailynews.com,0.0,1.0,0.0,1.0,1.0
www.pallia.net,0.0,1.0,0.0,1.0,1.0
hungryrunnergirl.com,0.0,1.0,0.0,1.0,1.0
www.overthemonster.com,0.0,1.0,0.0,1.0,1.0
e360.yale.edu,0.0,1.0,0.0,1.0,1.0
www.skinnytaste.com,0.0,1.0,0.0,1.0,1.0
dnyuz.com,0.0,1.0,0.0,1.0,1.0
blog.nuclearsecrecy.com,0.0,1.0,0.0,1.0,1.0
bitcoinfoundation.org,0.0,1.0,0.0,1.0,1.0
bitcoinist.com,0.0,1.0,0.0,1.0,1.0
www.tweaktown.com,0.0,1.0,0.0,1.0,1.0
blog.algomaster.io,0.0,1.0,0.0,1.0,1.0
www.trefis.com,0.0,1.0,0.0,1.0,1.0
blog.ericgoldman.org,0.0,1.0,0.0,1.0,1.0
www.today.com,0.0,1.0,0.0,1.0,1.0
blog.europython.eu,0.0,1.0,0.0,1.0,1.0
blogs.edf.org,0.0,1.0,0.0,1.0,1.0
bradenkelley.com,0.0,1.0,0.0,1.0,1.0
www.thesurvivalpodcast.com,0.0,1.0,0.0,1.0,1.0
www.thesunchronicle.com,0.0,1.0,0.0,1.0,1.0
www.thestreet.com,0.0,1.0,0.0,1.0,1.0
blogs.esa.int,0.0,1.0,0.0,1.0,1.0
www.thesportingtribune.com,0.0,1.0,0.0,1.0,1.0
www.thespacereview.com,0.0,1.0,0.0,1.0,1.0
blogs.fangraphs.com,0.0,1.0,0.0,1.0,1.0
www.thephoblographer.com,0.0,1.0,0.0,1.0,1.0
balloon-juice.com,0.0,1.0,0.0,1.0,1.0
auth0.com,0.0,1.0,0.0,1.0,1.0
www.vintagefitness.ca,0.0,1.0,0.0,1.0,1.0
athlonsports.com,0.0,1.0,0.0,1.0,1.0
yaleclimateconnections.org,0.0,1.0,0.0,1.0,1.0
affordanything.com,0.0,1.0,0.0,1.0,1.0
allears.net,0.0,1.0,0.0,1.0,1.0
allthatsinteresting.com,0.0,1.0,0.0,1.0,1.0
www.wxyz.com,0.0,1.0,0.0,1.0,1.0
www.wsbtv.com,0.0,1.0,0.0,1.0,1.0
www.wsbradio.com,0.0,1.0,0.0,1.0,1.0
www.wsav.com,0.0,1.0,0.0,1.0,1.0
www.wonkette.com,0.0,1.0,0.0,1.0,1.0
android-developers.googleblog.com,0.0,1.0,0.0,1.0,1.0
www.wisn.com,0.0,1.0,0.0,1.0,1.0
www.wired.com,0.0,1.0,0.0,1.0,1.0
www.windycitygridiron.com,0.0,1.0,0.0,1.0,1.0
answersingenesis.org,0.0,1.0,0.0,1.0,1.0
www.westernjournal.com,0.0,1.0,0.0,1.0,1.0
arxiv.org,0.0,1.0,0.0,1.0,1.0
asia.nikkei.com,0.0,1.0,0.0,1.0,1.0
bossip.com,0.0,1.0,0.0,1.0,1.0
www.thelocal.se,0.0,1.0,0.0,1.0,1.0
discovery.kaust.edu.sa,0.0,1.0,0.0,1.0,1.0
deno.com,0.0,1.0,0.0,1.0,1.0
www.spl.com.sa,0.0,1.0,0.0,1.0,1.0
www.spacewar.com,0.0,1.0,0.0,1.0,1.0
danielmiessler.com,0.0,1.0,0.0,1.0,1.0
danwang.co,0.0,1.0,0.0,1.0,1.0
www.southsidesox.com,0.0,1.0,0.0,1.0,1.0
decider.com,0.0,1.0,0.0,1.0,1.0
www.sonyalpharumors.com,0.0,1.0,0.0,1.0,1.0
www.snopes.com,0.0,1.0,0.0,1.0,1.0
www.smashingmagazine.com,0.0,1.0,0.0,1.0,1.0
chicagoreader.com,0.0,1.0,0.0,1.0,1.0
dictionaryblog.cambridge.org,0.0,1.0,0.0,1.0,1.0
mmajunkie.usatoday.com,0.0,1.0,0.0,1.0,1.0
www.si.com,0.0,1.0,0.0,1.0,1.0
www.shtfplan.com,0.0,1.0,0.0,1.0,1.0
dineshkhabar.com,0.0,1.0,0.0,1.0,1.0
www.severe-weather.eu,0.0,1.0,0.0,1.0,1.0
www.seattlepi.com,0.0,1.0,0.0,1.0,1.0
www.searchenginejournal.com,0.0,1.0,0.0,1.0,1.0
www.spoilertv.com,0.0,1.0,0.0,1.0,1.0
www.squarespace.com,0.0,1.0,0.0,1.0,1.0
www.stevehuffphoto.com,0.0,1.0,0.0,1.0,1.0
www.stltoday.com,0.0,1.0,0.0,1.0,1.0
www.thelineofbestfit.com,0.0,1.0,0.0,1.0,1.0
chriskresser.com,0.0,1.0,0.0,1.0,1.0
clarkesworldmagazine.com,0.0,1.0,0.0,1.0,1.0
www.thedreamshake.com,0.0,1.0,0.0,1.0,1.0
www.thecoolist.com,0.0,1.0,0.0,1.0,1.0
colossus.com,0.0,1.0,0.0,1.0,1.0
community.spotify.com,0.0,1.0,0.0,1.0,1.0
www.techspot.com,0.0,1.0,0.0,1.0,1.0
coolhunting.com,0.0,1.0,0.0,1.0,1.0
css-tricks.com,0.0,1.0,0.0,1.0,1.0
www.techdirt.com,0.0,1.0,0.0,1.0,1.0
www.tcpalm.com,0.0,1.0,0.0,1.0,1.0
www.tarheelblog.com,0.0,1.0,0.0,1.0,1.0
www.tallahassee.com,0.0,1.0,0.0,1.0,1.0
www.swinburne.edu.au,0.0,1.0,0.0,1.0,1.0
www.surfer.com,0.0,1.0,0.0,1.0,1.0
www.storagereview.com,0.0,1.0,0.0,1.0,1.0
www.motherjones.com,0.0,1.0,0.0,1.0,1.0
www.mcsweeneys.net,0.0,1.0,0.0,1.0,1.0
www.monbiot.com,0.0,1.0,0.0,1.0,1.0
thegraphicsfairy.com,0.0,1.0,0.0,1.0,1.0
theecologist.org,0.0,1.0,0.0,1.0,1.0
www.dailysignal.com,0.0,1.0,0.0,1.0,1.0
theeconomiccollapseblog.com,0.0,1.0,0.0,1.0,1.0
www.cultofmac.com,0.0,1.0,0.0,1.0,1.0
www.cracked.com,0.0,1.0,0.0,1.0,1.0
www.covers.com,0.0,1.0,0.0,1.0,1.0
www.cornnation.com,0.0,1.0,0.0,1.0,1.0
www.coolcatteacher.com,0.0,1.0,0.0,1.0,1.0
www.computerweekly.com,0.0,1.0,0.0,1.0,1.0
www.essentiallysports.com,0.0,1.0,0.0,1.0,1.0
www.cnx-software.com,0.0,1.0,0.0,1.0,1.0
thesurvivalmom.com,0.0,1.0,0.0,1.0,1.0
www.cincyjungle.com,0.0,1.0,0.0,1.0,1.0
www.celebitchy.com,0.0,1.0,0.0,1.0,1.0
tomandlorenzo.com,0.0,1.0,0.0,1.0,1.0
tomdispatch.com,0.0,1.0,0.0,1.0,1.0
truthout.org,0.0,1.0,0.0,1.0,1.0
www.canarymedia.com,0.0,1.0,0.0,1.0,1.0
www.databricks.com,0.0,1.0,0.0,1.0,1.0
www.dawgsports.com,0.0,1.0,0.0,1.0,1.0
www.daytondailynews.com,0.0,1.0,0.0,1.0,1.0
thedailywtf.com,0.0,1.0,0.0,1.0,1.0
www.esa.int,0.0,1.0,0.0,1.0,1.0
streetartutopia.com,0.0,1.0,0.0,1.0,1.0
studyfinds.com,0.0,1.0,0.0,1.0,1.0
www.educationnext.org,0.0,1.0,0.0,1.0,1.0
www.droidgamers.com,0.0,1.0,0.0,1.0,1.0
www.dispatch.com,0.0,1.0,0.0,1.0,1.0
tech.slashdot.org,0.0,1.0,0.0,1.0,1.0
tech.yahoo.com,0.0,1.0,0.0,1.0,1.0
techcrunch.com,0.0,1.0,0.0,1.0,1.0
techlife.blog,0.0,1.0,0.0,1.0,1.0
www.desiringgod.org,0.0,1.0,0.0,1.0,1.0
www.designer-daily.com,0.0,1.0,0.0,1.0,1.0
the4thofficial.net,0.0,1.0,0.0,1.0,1.0
www.deseret.com,0.0,1.0,0.0,1.0,1.0
thechalkboardmag.com,0.0,1.0,0.0,1.0,1.0
thechive.com,0.0,1.0,0.0,1.0,1.0
www.dbreunig.com,0.0,1.0,0.0,1.0,1.0
www.caller.com,0.0,1.0,0.0,1.0,1.0
www.c-sharpcorner.com,0.0,1.0,0.0,1.0,1.0
tympanus.net,0.0,1.0,0.0,1.0,1.0
wingolog.org,0.0,1.0,0.0,1.0,1.0
winteriscoming.net,0.0,1.0,0.0,1.0,1.0
wptavern.com,0.0,1.0,0.0,1.0,1.0
www.athleticsnation.com,0.0,1.0,0.0,1.0,1.0
www.astralcodexten.com,0.0,1.0,0.0,1.0,1.0
www.asianefficiency.com,0.0,1.0,0.0,1.0,1.0
www.artsjournal.com,0.0,1.0,0.0,1.0,1.0
www.artofmanliness.com,0.0,1.0,0.0,1.0,1.0
www.arsenal.com,0.0,1.0,0.0,1.0,1.0
wreg.com,0.0,1.0,0.0,1.0,1.0
www.apartmenttherapy.com,0.0,1.0,0.0,1.0,1.0
www.anthropic.com,0.0,1.0,0.0,1.0,1.0
www.8newsnow.com,0.0,1.0,0.0,1.0,1.0
www.activistpost.com,0.0,1.0,0.0,1.0,1.0
www.addictedtoquack.com,0.0,1.0,0.0,1.0,1.0
www.amusingplanet.com,0.0,1.0,0.0,1.0,1.0
www.adexchanger.com,0.0,1.0,0.0,1.0,1.0
www.amazon.co.jp,0.0,1.0,0.0,1.0,1.0
www.azsnakepit.com,0.0,1.0,0.0,1.0,1.0
www.barrons.com,0.0,1.0,0.0,1.0,1.0
uk.finance.yahoo.com,0.0,1.0,0.0,1.0,1.0
whatever.scalzi.com,0.0,1.0,0.0,1.0,1.0
www.burlingtonfreepress.com,0.0,1.0,0.0,1.0,1.0
www.budgetbytes.com,0.0,1.0,0.0,1.0,1.0
uncrate.com,0.0,1.0,0.0,1.0,1.0
variety.com,0.0,1.0,0.0,1.0,1.0
vasananjana.substack.com,0.0,1.0,0.0,1.0,1.0
vikingsterritory.com,0.0,1.0,0.0,1.0,1.0
warontherocks.com,0.0,1.0,0.0,1.0,1.0
www.bluetracker.gg,0.0,1.0,0.0,1.0,1.0
www.bluebirdbanter.com,0.0,1.0,0.0,1.0,1.0
warriorswire.usatoday.com,0.0,1.0,0.0,1.0,1.0
www.blessthisstuff.com,0.0,1.0,0.0,1.0,1.0
washingtonmonthly.com,0.0,1.0,0.0,1.0,1.0
www.billboard.com,0.0,1.0,0.0,1.0,1.0
wccftech.com,0.0,1.0,0.0,1.0,1.0
www.beyondplastics.org,0.0,1.0,0.0,1.0,1.0
weandthecolor.com,0.0,1.0,0.0,1.0,1.0
wgno.com,0.0,1.0,0.0,1.0,1.0
steveblank.com,0.0,1.0,0.0,1.0,1.0
splitsizer.com,0.0,1.0,0.0,1.0,1.0
modal.com,0.0,1.0,0.0,1.0,1.0
opiniojuris.org,0.0,1.0,0.0,1.0,1.0
www.lemis.com,0.0,1.0,0.0,1.0,1.0
www.ktsm.com,0.0,1.0,0.0,1.0,1.0
www.ktalnews.com,0.0,1.0,0.0,1.0,1.0
www.ksn.com,0.0,1.0,0.0,1.0,1.0
www.kpbs.org,0.0,1.0,0.0,1.0,1.0
www.koco.com,0.0,1.0,0.0,1.0,1.0
www.khon2.com,0.0,1.0,0.0,1.0,1.0
www.juxtapoz.com,0.0,1.0,0.0,1.0,1.0
www.jpost.com,0.0,1.0,0.0,1.0,1.0
www.ewtnnews.com,0.0,1.0,0.0,1.0,1.0
www.journal-news.com,0.0,1.0,0.0,1.0,1.0
www.joblo.com,0.0,1.0,0.0,1.0,1.0
order-order.com,0.0,1.0,0.0,1.0,1.0
osmc.tv,0.0,1.0,0.0,1.0,1.0
ourbestbites.com,0.0,1.0,0.0,1.0,1.0
pagesix.com,0.0,1.0,0.0,1.0,1.0
paultan.org,0.0,1.0,0.0,1.0,1.0
pdx.eater.com,0.0,1.0,0.0,1.0,1.0
newsletter.semianalysis.com,0.0,1.0,0.0,1.0,1.0
newsbusters.org,0.0,1.0,0.0,1.0,1.0
www.lilachbullock.com,0.0,1.0,0.0,1.0,1.0
news.yale.edu,0.0,1.0,0.0,1.0,1.0
www.mlbtraderumors.com,0.0,1.0,0.0,1.0,1.0
www.mintlify.com,0.0,1.0,0.0,1.0,1.0
muslimmatters.org,0.0,1.0,0.0,1.0,1.0
nathanbarry.com,0.0,1.0,0.0,1.0,1.0
nautil.us,0.0,1.0,0.0,1.0,1.0
news.alvaroduran.com,0.0,1.0,0.0,1.0,1.0
www.medicaldaily.com,0.0,1.0,0.0,1.0,1.0
news.climate.columbia.edu,0.0,1.0,0.0,1.0,1.0
www.advocate.com,0.0,1.0,0.0,1.0,1.0
www.mavsmoneyball.com,0.0,1.0,0.0,1.0,1.0
www.mashed.com,0.0,1.0,0.0,1.0,1.0
www.marketbeat.com,0.0,1.0,0.0,1.0,1.0
news.slashdot.org,0.0,1.0,0.0,1.0,1.0
news.un.org,0.0,1.0,0.0,1.0,1.0
www.maizenbrew.com,0.0,1.0,0.0,1.0,1.0
www.livingrichwithcoupons.com,0.0,1.0,0.0,1.0,1.0
www.livescience.com,0.0,1.0,0.0,1.0,1.0
www.insidehighered.com,0.0,1.0,0.0,1.0,1.0
www.inquirer.com,0.0,1.0,0.0,1.0,1.0
www.inforum.com,0.0,1.0,0.0,1.0,1.0
www.gofugyourself.com,0.0,1.0,0.0,1.0,1.0
salmonfinder.com,0.0,1.0,0.0,1.0,1.0
science.slashdot.org,0.0,1.0,0.0,1.0,1.0
securityaffairs.com,0.0,1.0,0.0,1.0,1.0
sgt.hootr.club,0.0,1.0,0.0,1.0,1.0
www.freep.com,0.0,1.0,0.0,1.0,1.0
www.fratellowatches.com,0.0,1.0,0.0,1.0,1.0
shop.uncrate.com,0.0,1.0,0.0,1.0,1.0
www.foxsports.com,0.0,1.0,0.0,1.0,1.0
siliconangle.com,0.0,1.0,0.0,1.0,1.0
www.fox6now.com,0.0,1.0,0.0,1.0,1.0
www.fox5dc.com,0.0,1.0,0.0,1.0,1.0
silodrome.com,0.0,1.0,0.0,1.0,1.0
www.fox44news.com,0.0,1.0,0.0,1.0,1.0
smallwarsjournal.com,0.0,1.0,0.0,1.0,1.0
www.fashionbeans.com,0.0,1.0,0.0,1.0,1.0
smartbitchestrashybooks.com,0.0,1.0,0.0,1.0,1.0
sny.tv,0.0,1.0,0.0,1.0,1.0
royalbluemersey.sbnation.com,0.0,1.0,0.0,1.0,1.0
www.gov.uk,0.0,1.0,0.0,1.0,1.0
www.indystar.com,0.0,1.0,0.0,1.0,1.0
www.greenbaypressgazette.com,0.0,1.0,0.0,1.0,1.0
politiken.dk,0.0,1.0,0.0,1.0,1.0
www.ibtimes.com.au,0.0,1.0,0.0,1.0,1.0
www.ibtimes.co.uk,0.0,1.0,0.0,1.0,1.0
prtimes.jp,0.0,1.0,0.0,1.0,1.0
reactormag.com,0.0,1.0,0.0,1.0,1.0
reason.com,0.0,1.0,0.0,1.0,1.0
www.houstonchronicle.com,0.0,1.0,0.0,1.0,1.0
www.housedigest.com,0.0,1.0,0.0,1.0,1.0
www.hoover.org,0.0,1.0,0.0,1.0,1.0
www.homedsgn.com,0.0,1.0,0.0,1.0,1.0
refractor.io,0.0,1.0,0.0,1.0,1.0
www.hogshaven.com,0.0,1.0,0.0,1.0,1.0
www.hitc.com,0.0,1.0,0.0,1.0,1.0
www.hilobrow.com,0.0,1.0,0.0,1.0,1.0
richmondmagazine.com,0.0,1.0,0.0,1.0,1.0
robbreport.com,0.0,1.0,0.0,1.0,1.0
www.haaretz.com,0.0,1.0,0.0,1.0,1.0
ysph.yale.edu,0.0,1.0,0.0,1.0,1.0
